Date,M2V,UNRATE,CPIAUCNS,PPIACO,FEDFUNDS,Adj.Close,GOLD,WTISPLC..crude.oil..,PERMIT..Units..000s,Cluster,DXY
2006-06-01,2.015,4.6,202.9,166.1,4.99,1270.199951,675.4,70.96,1867,2,85.22000122070312
2006-07-01,2.003,4.7,203.5,166.8,5.24,1276.660034,596.2,74.41,1763,2,85.30000305175781
2006-08-01,2.003,4.7,203.9,167.9,5.25,1303.819946,633.7,73.05,1722,2,85.05000305175781
2006-09-01,2.003,4.5,202.9,165.4,5.25,1335.849976,632.6,63.87,1655,2,85.97000122070312
2006-10-01,1.994,4.4,201.8,162.2,5.25,1377.939941,598.2,58.88,1570,2,85.31999969482422
2006-11-01,1.994,4.5,201.5,164.6,5.25,1400.630005,585.8,59.37,1535,2,82.91999816894531
2006-12-01,1.994,4.4,201.8,165.6,5.24,1418.300049,627.8,62.03,1638,2,83.72000122070312
2007-01-01,1.991,4.6,202.416,164.0,5.25,1438.23999,629.8,54.57,1626,2,84.61000061035156
2007-02-01,1.991,4.5,203.499,166.8,5.26,1406.819946,631.2,59.26,1598,2,83.56999969482422
2007-03-01,1.991,4.4,205.352,169.3,5.26,1420.859985,664.8,60.56,1596,2,82.93000030517578
2007-04-01,1.983,4.5,206.686,171.4,5.25,1482.369995,654.9,63.97,1470,2,81.44999694824219
2007-05-01,1.983,4.4,207.949,173.3,5.25,1530.619995,679.4,63.46,1493,2,82.30000305175781
2007-06-01,1.983,4.6,208.352,173.8,5.25,1503.349976,666.9,67.48,1407,2,81.91999816894531
2007-07-01,1.975,4.7,208.299,175.1,5.26,1455.27002,655.5,74.18,1361,2,80.7699966430664
2007-08-01,1.975,4.6,207.917,172.4,5.02,1473.98999,665.3,72.39,1321,2,80.79000091552734
2007-09-01,1.975,4.7,208.49,173.5,4.94,1526.75,665.4,79.93,1261,2,77.72000122070312
2007-10-01,1.974,4.7,208.936,174.7,4.76,1549.380005,712.7,86.2,1192,2,76.4800033569336
2007-11-01,1.974,4.7,210.177,179.0,4.49,1481.140015,754.6,94.62,1224,2,76.1500015258789
2007-12-01,1.974,5.0,210.036,178.6,4.24,1468.359985,806.3,91.73,1149,2,76.69999694824219
2008-01-01,1.936,5.0,211.08,181.0,3.94,1378.550049,803.2,92.95,1094,2,75.18000030517578
2008-02-01,1.936,4.9,211.693,182.7,2.98,1330.630005,889.6,95.35,1014,6,73.70999908447266
2008-03-01,1.936,5.1,213.528,187.9,2.61,1322.699951,922.3,105.56,967,6,71.80000305175781
2008-04-01,1.924,5.0,214.823,190.9,2.28,1385.589966,968.4,112.57,1008,6,72.51000213623047
2008-05-01,1.924,5.4,216.632,196.6,1.98,1400.380005,909.7,125.39,995,6,72.87999725341797
2008-06-01,1.924,5.6,218.815,200.5,2.0,1280.0,888.7,133.93,1180,6,72.45999908447266
2008-07-01,1.904,5.8,219.964,205.5,2.01,1267.380005,889.5,133.44,921,6,73.2300033569336
2008-08-01,1.904,6.1,219.086,199.0,2.0,1282.829956,939.8,116.61,858,6,77.37999725341797
2008-09-01,1.904,6.1,218.783,196.9,1.81,1166.359985,839.0,103.9,797,6,79.44999694824219
2008-10-01,1.81,6.5,216.573,186.4,0.97,968.75,829.9,76.65,736,6,85.62999725341797
2008-11-01,1.81,6.8,212.425,176.8,0.39,896.2399902,806.6,57.44,626,6,86.5199966430664
2008-12-01,1.81,7.3,210.228,170.9,0.16,903.25,760.9,41.02,554,6,81.30999755859375
2009-01-01,1.732,7.8,211.143,171.2,0.15,825.8800049,816.1,41.74,545,6,86.0
2009-02-01,1.732,8.3,212.193,169.3,0.22,735.0900269,858.7,39.16,558,6,88.01000213623047
2009-03-01,1.732,8.7,212.709,168.1,0.18,797.8699951,943.2,47.98,513,6,85.43000030517578
2009-04-01,1.705,9.0,213.24,169.1,0.15,872.8099976,924.3,49.79,521,6,84.61000061035156
2009-05-01,1.705,9.4,213.856,170.8,0.18,919.1400146,890.2,59.16,556,6,80.43000030517578
2009-06-01,1.705,9.5,215.693,174.1,0.21,919.3200073,928.6,69.68,601,6,80.12999725341797
2009-07-01,1.707,9.5,215.351,172.5,0.16,987.4799805,945.7,64.09,595,6,78.3499984741211
2009-08-01,1.707,9.6,215.834,175.0,0.16,1020.619995,934.2,71.06,616,6,78.16999816894531
2009-09-01,1.707,9.8,215.969,174.1,0.15,1057.079956,949.4,69.46,609,6,76.6500015258789
2009-10-01,1.722,10.0,216.177,175.2,0.12,1036.189941,996.6,75.82,583,6,76.30000305175781
2009-11-01,1.722,9.9,216.33,177.4,0.12,1095.630005,1043.2,78.08,623,6,74.87999725341797
2009-12-01,1.722,9.9,215.949,178.1,0.12,1115.099976,1127.0,74.3,664,6,77.86000061035156
2010-01-01,1.735,9.8,216.687,181.9,0.11,1073.869995,1134.7,78.22,636,6,79.45999908447266
2010-02-01,1.735,9.8,216.741,181.0,0.13,1104.48999,1118.0,76.42,650,6,80.36000061035156
2010-03-01,1.735,9.9,217.631,183.3,0.16,1169.430054,1095.4,81.24,687,6,81.06999969482422
2010-04-01,1.742,9.9,218.009,184.4,0.2,1186.689941,1113.3,84.48,637,6,81.87000274658203
2010-05-01,1.742,9.6,218.178,184.8,0.2,1089.410034,1148.7,73.84,575,6,86.58999633789062
2010-06-01,1.742,9.4,217.965,183.5,0.18,1030.709961,1205.4,75.35,587,6,86.0199966430664
2010-07-01,1.744,9.4,218.011,184.1,0.18,1101.599976,1232.9,76.37,579,6,81.54000091552734
2010-08-01,1.744,9.5,218.312,184.9,0.19,1049.329956,1193.0,76.82,580,6,83.19999694824219
2010-09-01,1.744,9.5,218.439,184.9,0.19,1141.199951,1215.8,75.31,563,6,78.72000122070312
2010-10-01,1.741,9.4,218.711,186.6,0.19,1183.26001,1271.0,81.9,558,6,77.2699966430664
2010-11-01,1.741,9.8,218.803,187.7,0.19,1180.550049,1342.0,84.14,560,6,81.19999694824219
2010-12-01,1.741,9.3,219.179,189.7,0.18,1257.640015,1369.9,89.04,632,6,79.02999877929688
2011-01-01,1.724,9.1,220.223,192.7,0.17,1286.119995,1390.6,89.42,576,6,77.73999786376953
2011-02-01,1.724,9.0,221.309,195.8,0.16,1327.219971,1356.4,89.58,542,6,76.88999938964844
2011-03-01,1.724,9.0,223.467,199.2,0.14,1325.829956,1372.7,102.94,583,6,75.86000061035156
2011-04-01,1.709,9.1,224.906,203.1,0.1,1363.609985,1424.0,110.04,581,6,72.93000030517578
2011-05-01,1.709,9.0,225.964,204.1,0.09,1345.199951,1473.8,101.33,618,6,74.63999938964844
2011-06-01,1.709,9.1,225.722,203.9,0.09,1320.640015,1510.4,96.29,636,6,74.30000305175781
2011-07-01,1.652,9.0,225.922,204.6,0.07,1292.280029,1528.7,97.19,621,6,73.9000015258789
2011-08-01,1.652,9.0,226.545,203.2,0.1,1218.890015,1572.8,86.33,647,6,74.12999725341797
2011-09-01,1.652,9.0,226.889,203.7,0.08,1131.420044,1755.8,85.61,610,6,78.55000305175781
2011-10-01,1.645,8.8,226.421,201.1,0.07,1253.300049,1771.9,86.41,671,6,76.16999816894531
2011-11-01,1.645,8.6,226.23,201.4,0.08,1246.959961,1665.2,97.21,706,6,78.38999938964844
2011-12-01,1.645,8.5,225.672,199.8,0.07,1257.599976,1739.0,98.57,697,6,80.16999816894531
2012-01-01,1.64,8.3,226.665,200.7,0.08,1312.410034,1652.3,100.24,712,6,79.27999877929688
2012-02-01,1.64,8.3,227.663,201.6,0.1,1365.680054,1656.1,102.25,738,6,78.7300033569336
2012-03-01,1.64,8.2,229.392,204.2,0.13,1408.469971,1742.6,106.19,806,6,78.93000030517578
2012-04-01,1.629,8.2,230.085,203.7,0.14,1397.910034,1673.8,103.33,732,6,78.79000091552734
2012-05-01,1.629,8.2,229.815,201.9,0.16,1310.329956,1650.1,94.7,796,6,83.04000091552734
2012-06-01,1.629,8.2,229.478,199.8,0.16,1362.160034,1585.5,82.41,794,6,81.6500015258789
2012-07-01,1.609,8.2,229.104,200.1,0.16,1379.319946,1596.7,87.93,849,6,82.63999938964844
2012-08-01,1.609,8.1,230.379,202.7,0.13,1406.579956,1593.9,94.16,840,6,81.25
2012-09-01,1.609,7.8,231.407,204.4,0.14,1440.670044,1626.0,94.72,930,6,79.94000244140625
2012-10-01,1.584,7.8,231.317,203.5,0.16,1412.160034,1744.5,89.57,887,6,79.91999816894531
2012-11-01,1.584,7.7,230.221,201.8,0.16,1416.180054,1747.0,86.66,917,6,80.1500015258789
2012-12-01,1.584,7.9,229.601,201.5,0.16,1426.189941,1721.1,88.25,941,6,79.7699966430664
2013-01-01,1.581,8.0,230.28,202.5,0.14,1498.109985,1688.5,94.69,940,6,79.20999908447266
2013-02-01,1.581,7.7,232.166,204.3,0.15,1514.680054,1671.0,95.32,980,6,81.9800033569336
2013-03-01,1.581,7.5,232.773,204.0,0.14,1569.189941,1627.6,93.05,936,6,82.98999786376953
2013-04-01,1.572,7.6,232.531,203.5,0.15,1597.569946,1592.9,92.07,1012,6,81.7300033569336
2013-05-01,1.572,7.5,232.945,204.1,0.11,1630.73999,1485.1,94.8,1003,6,83.37999725341797
2013-06-01,1.572,7.5,233.504,204.3,0.09,1606.280029,1413.5,95.8,942,6,83.16999816894531
2013-07-01,1.571,7.3,233.596,204.4,0.09,1685.72998,1342.4,104.61,997,6,81.44999694824219
2013-08-01,1.571,7.2,233.877,204.2,0.08,1632.969971,1286.7,106.57,964,6,82.08999633789062
2013-09-01,1.571,7.2,234.149,203.9,0.08,1681.550049,1347.1,106.29,1004,6,80.22000122070312
2013-10-01,1.563,7.2,233.546,202.5,0.09,1756.540039,1348.8,100.54,1044,6,80.19999694824219
2013-11-01,1.563,6.9,233.069,201.2,0.08,1805.810059,1316.2,93.86,1029,6,80.68000030517578
2013-12-01,1.563,6.7,233.049,202.0,0.09,1848.359985,1275.8,97.63,1005,6,80.04000091552734
2014-01-01,1.539,6.6,233.916,203.8,0.07,1782.589966,1225.4,94.62,976,6,81.2699966430664
2014-02-01,1.539,6.7,234.781,205.7,0.07,1859.449951,1244.8,100.82,1039,6,79.77999877929688
2014-03-01,1.539,6.7,236.293,207.0,0.08,1872.339966,1301.0,100.8,1067,6,80.0999984741211
2014-04-01,1.547,6.2,237.072,208.3,0.09,1883.949951,1336.1,102.07,1090,6,79.48999786376953
2014-05-01,1.547,6.3,237.9,208.0,0.09,1923.569946,1299.0,102.18,1018,6,80.37000274658203
2014-06-01,1.547,6.1,238.343,208.3,0.1,1960.22998,1287.5,105.79,1010,6,79.77999877929688
2014-07-01,1.552,6.2,238.25,208.0,0.09,1930.670044,1279.1,103.59,1076,6,81.45999908447266
2014-08-01,1.552,6.1,237.852,207.0,0.09,2003.369995,1311.0,96.54,1047,6,82.75
2014-09-01,1.552,5.9,238.031,206.4,0.09,1972.290039,1296.0,93.21,1077,6,85.94000244140625
2014-10-01,1.54,5.7,237.433,203.4,0.09,2018.050049,1238.8,84.4,1094,5,86.87999725341797
2014-11-01,1.54,5.8,236.151,200.9,0.09,2067.560059,1222.5,75.79,1059,5,88.36000061035156
2014-12-01,1.54,5.6,234.812,197.0,0.12,2058.899902,1176.3,59.29,1072,5,90.2699966430664
2015-01-01,1.524,5.7,233.707,192.0,0.11,1994.98999,1202.3,47.22,1049,5,94.80000305175781
2015-02-01,1.524,5.5,234.722,191.1,0.11,2104.5,1251.9,50.58,1127,5,95.25
2015-03-01,1.524,5.4,236.119,191.5,0.11,2067.889893,1227.2,47.82,1072,5,98.36000061035156
2015-04-01,1.527,5.4,236.599,190.9,0.12,2085.51001,1178.6,54.45,1166,5,94.5999984741211
2015-05-01,1.527,5.6,237.805,193.4,0.12,2107.389893,1197.9,59.27,1272,5,96.91000366210938
2015-06-01,1.527,5.3,238.638,194.8,0.13,2063.110107,1199.1,59.82,1379,5,95.48999786376953
2015-07-01,1.519,5.2,238.654,193.9,0.13,2103.840088,1181.5,50.9,1140,5,97.37000274658203
2015-08-01,1.519,5.1,238.316,191.9,0.14,1972.180054,1130.0,42.87,1165,5,95.94999694824219
2015-09-01,1.519,5.0,237.945,189.1,0.14,1920.030029,1117.5,45.48,1144,5,96.3499984741211
2015-10-01,1.5,5.0,237.838,187.5,0.12,2079.360107,1124.5,46.22,1160,5,96.94999694824219
2015-11-01,1.5,5.1,237.336,185.7,0.12,2080.409912,1159.3,42.44,1244,5,100.16999816894531
2015-12-01,1.5,5.0,236.525,183.5,0.24,2043.939941,1085.7,37.19,1211,5,98.62999725341797
2016-01-01,1.475,4.8,236.916,182.6,0.34,1940.23999,1068.3,31.68,1171,5,99.61000061035156
2016-02-01,1.475,4.9,237.111,181.3,0.38,1932.22998,1097.4,30.32,1172,5,98.20999908447266
2016-03-01,1.475,5.0,238.132,182.1,0.36,2059.73999,1199.9,37.55,1118,5,94.58999633789062
2016-04-01,1.465,5.1,239.261,183.2,0.37,2065.300049,1246.3,40.75,1160,5,93.08000183105469
2016-05-01,1.465,4.8,240.229,185.3,0.37,2096.949951,1242.3,46.71,1205,5,95.88999938964844
2016-06-01,1.465,4.9,241.018,187.6,0.38,2098.860107,1259.4,48.76,1208,5,96.13999938964844
2016-07-01,1.456,4.8,240.628,187.7,0.39,2173.600098,1276.4,44.65,1198,5,95.52999877929688
2016-08-01,1.456,4.9,240.849,186.6,0.4,2170.949951,1337.3,44.72,1201,5,96.0199966430664
2016-09-01,1.456,5.0,241.428,186.9,0.4,2168.27002,1341.1,45.18,1303,5,95.45999908447266
2016-10-01,1.449,4.9,241.729,186.7,0.4,2126.149902,1326.0,49.78,1254,5,98.44999694824219
2016-11-01,1.449,4.7,241.353,186.3,0.41,2198.810059,1266.6,45.66,1230,5,101.5
2016-12-01,1.449,4.7,241.432,188.2,0.54,2238.830078,1236.0,51.97,1248,5,102.38999938964844
2017-01-01,1.444,4.7,242.839,190.7,0.65,2278.870117,1151.4,52.5,1303,5,99.51000213623047
2017-02-01,1.444,4.6,243.603,191.6,0.66,2363.639893,1192.6,53.47,1234,5,101.12000274658203
2017-03-01,1.444,4.4,243.801,191.5,0.79,2362.719971,1234.4,49.33,1272,5,100.3499984741211
2017-04-01,1.437,4.4,244.524,193.0,0.9,2384.199951,1231.1,51.06,1251,5,99.05000305175781
2017-05-01,1.437,4.4,244.733,192.8,0.91,2411.800049,1265.6,48.48,1208,5,96.91999816894531
2017-06-01,1.437,4.3,244.955,193.6,1.04,2423.409912,1245.0,45.18,1353,5,95.66000366210938
2017-07-01,1.439,4.3,244.786,193.5,1.15,2470.300049,1260.3,46.63,1256,5,92.86000061035156
2017-08-01,1.439,4.4,245.519,193.8,1.16,2471.649902,1236.2,48.04,1319,5,92.66999816894531
2017-09-01,1.439,4.3,246.819,194.8,1.15,2519.360107,1282.3,49.82,1273,5,93.08000183105469
2017-10-01,1.45,4.2,246.663,194.9,1.15,2575.26001,1315.0,51.58,1356,5,94.55000305175781
2017-11-01,1.45,4.2,246.669,195.9,1.16,2647.580078,1279.5,56.64,1299,5,93.01000213623047
2017-12-01,1.45,4.1,246.524,196.3,1.3,2673.610107,1282.3,57.88,1311,5,92.12000274658203
2018-01-01,1.461,4.0,247.867,197.9,1.41,2823.810059,1261.3,63.7,1317,5,89.12999725341797
2018-02-01,1.461,4.1,248.991,199.3,1.42,2713.830078,1331.7,62.23,1321,5,90.61000061035156
2018-03-01,1.461,4.0,249.554,199.3,1.51,2640.870117,1331.5,62.73,1385,5,89.97000122070312
2018-04-01,1.464,4.0,250.546,200.3,1.69,2648.050049,1324.7,66.25,1378,5,91.83999633789062
2018-05-01,1.464,3.8,251.588,203.2,1.7,2705.27002,1334.7,69.98,1338,5,93.98999786376953
2018-06-01,1.464,4.0,251.989,204.2,1.82,2718.370117,1303.0,67.87,1345,5,94.62999725341797
2018-07-01,1.465,3.8,252.006,204.3,1.91,2816.290039,1281.6,70.98,1334,5,94.48999786376953
2018-08-01,1.465,3.8,252.146,203.4,1.91,2901.52002,1238.5,68.06,1273,5,95.13999938964844
2018-09-01,1.465,3.7,252.439,203.6,1.95,2913.97998,1201.3,70.23,1314,5,95.19000244140625
2018-10-01,1.464,3.8,252.885,204.6,2.19,2711.73999,1198.5,70.75,1272,5,97.12999725341797
2018-11-01,1.464,3.8,252.038,202.3,2.2,2760.169922,1215.4,56.96,1340,5,97.2699966430664
2018-12-01,1.464,3.9,251.233,201.0,2.27,2506.850098,1221.0,49.52,1317,5,96.16999816894531
2019-01-01,1.459,4.0,251.712,199.1,2.4,2704.100098,1247.9,51.38,1261,5,95.58000183105469
2019-02-01,1.459,3.8,252.776,199.2,2.4,2784.48999,1291.8,54.95,1287,5,96.16000366210938
2019-03-01,1.459,3.8,254.202,200.8,2.41,2834.399902,1320.1,58.15,1305,5,97.27999877929688
2019-04-01,1.459,3.7,255.548,202.1,2.42,2945.830078,1300.9,63.86,1311,5,97.4800033569336
2019-05-01,1.459,3.6,256.092,201.7,2.39,2752.060059,1286.5,60.83,1347,5,97.75
2019-06-01,1.459,3.6,256.143,200.3,2.38,2941.76001,1284.0,54.66,1315,5,96.12999725341797
2019-07-01,1.453,3.7,256.571,200.7,2.4,2980.379883,1359.0,57.35,1352,5,98.5199966430664
2019-08-01,1.453,3.6,256.558,199.2,2.13,2926.459961,1413.0,54.81,1489,5,98.91999816894531
2019-09-01,1.453,3.5,256.759,198.4,2.04,2976.73999,1498.8,56.95,1474,5,99.37999725341797
2019-10-01,1.437,3.6,257.346,198.6,1.83,3037.560059,1511.3,53.96,1525,5,97.3499984741211
2019-11-01,1.437,3.6,257.208,199.0,1.55,3140.97998,1494.8,57.03,1527,5,98.2699966430664
2019-12-01,1.437,3.6,256.974,199.0,1.55,3230.780029,1470.0,59.88,1451,5,96.38999938964844
2020-01-01,1.392,3.6,257.971,199.3,1.55,3225.52002,1476.0,57.52,1507,5,97.38999938964844
2020-02-01,1.392,3.5,258.678,196.7,1.58,2954.219971,1560.7,50.54,1442,5,98.12999725341797
2020-03-01,1.392,4.4,258.115,193.1,0.65,2584.590088,1597.1,29.21,1358,5,99.05000305175781
2020-04-01,1.128,14.8,256.389,185.5,0.05,2912.429932,1591.9,16.55,1066,6,99.0199966430664
2020-05-01,1.128,13.2,256.394,188.6,0.05,3044.310059,1682.9,28.56,1260,6,98.33999633789062
2020-06-01,1.128,11.0,257.797,191.2,0.08,3100.290039,1716.4,38.31,1338,6,97.38999938964844
2020-07-01,1.176,10.2,259.101,193.0,0.09,3271.120117,1732.2,40.71,1546,5,93.48999786376953
2020-08-01,1.176,8.4,259.918,194.3,0.1,3500.310059,1843.3,42.34,1529,5,92.13999938964844
2020-09-01,1.176,7.8,260.28,195.5,0.09,3363.0,1968.6,39.63,1624,5,93.88999938964844
2020-10-01,1.165,6.8,260.388,196.5,0.09,3269.959961,1922.2,39.4,1613,5,94.04000091552734
2020-11-01,1.165,6.7,260.229,198.3,0.09,3621.629883,1900.3,40.94,1714,5,91.87000274658203
2020-12-01,1.165,6.7,260.474,200.5,0.09,3756.070068,1863.5,47.02,1744,5,89.94000244140625
2021-01-01,1.158,6.4,261.582,204.8,0.09,3714.23999,1856.0,52.0,1883,5,90.58000183105469
2021-02-01,1.158,6.2,263.014,210.6,0.08,3811.149902,1867.0,59.04,1715,5,90.93000030517578
2021-03-01,1.158,6.1,264.877,215.0,0.07,3972.889893,1808.2,62.33,1732,1,93.2300033569336
2021-04-01,1.148,6.1,267.054,217.9,0.07,4181.169922,1718.2,61.72,1738,1,91.27999877929688
2021-05-01,1.148,5.8,269.195,224.9,0.06,4204.109863,1761.7,65.17,1681,1,89.83999633789062
2021-06-01,1.148,5.9,271.696,228.9,0.08,4297.5,1853.2,71.38,1657,1,92.44000244140625
2021-07-01,1.149,5.4,273.003,231.85,0.1,4395.259766,1834.6,72.49,1652,1,92.16999816894531
2021-08-01,1.149,5.1,273.567,233.415,0.09,4522.680176,1807.1,67.73,1770,1,92.62999725341797
2021-09-01,1.149,4.7,274.31,235.678,0.08,4307.540039,1784.0,71.65,1625,1,94.25
2021-10-01,1.162,4.5,276.589,240.465,0.08,4605.379883,1777.3,81.48,1719,1,94.12000274658203
2021-11-01,1.162,4.1,277.948,243.287,0.08,4567.0,1776.9,79.15,1766,1,95.98999786376953
2021-12-01,1.162,3.9,278.802,241.338,0.08,4766.180176,1820.2,71.71,1913,1,95.66999816894531
2022-01-01,1.165,4.0,281.148,246.453,0.08,4515.549805,1786.7,83.22,1915,1,96.54000091552734
2022-02-01,1.165,3.8,283.716,252.66,0.08,4373.939941,1816.8,91.64,1860,1,96.70999908447266
2022-03-01,1.165,3.6,287.504,260.014,0.2,4530.410156,1856.3,108.5,1879,1,98.30999755859375
2022-04-01,1.19,3.7,289.109,265.31,0.33,4131.930176,1947.8,101.78,1835,1,102.95999908447266
2022-05-01,1.19,3.6,292.296,273.251,0.77,4132.149902,1933.9,109.55,1712,1,101.75
2022-06-01,1.19,3.6,296.311,280.251,1.21,3785.379883,1848.3,114.84,1745,1,104.69000244140625
2022-07-01,1.217,3.5,296.276,272.274,1.68,4130.290039,1833.8,101.62,1719,1,105.9000015258789
2022-08-01,1.217,3.6,296.171,269.546,2.33,3955.0,1736.4,93.67,1542,1,108.69999694824219
2022-09-01,1.217,3.5,296.808,267.898,2.56,3585.620117,1765.7,84.26,1613,1,112.12000274658203
2022-10-01,1.252,3.6,298.012,265.061,3.08,3871.97998,1683.0,87.55,1560,1,111.52999877929688
2022-11-01,1.252,3.6,297.711,263.157,3.78,4080.110107,1664.5,84.37,1402,1,105.94999694824219
2022-12-01,1.252,3.5,296.797,257.897,4.1,3839.5,1726.5,76.44,1400,1,103.5199966430664
2023-01-01,1.29,3.4,299.17,260.227,4.33,4076.600098,1796.7,78.12,1443,1,102.0999984741211
2023-02-01,1.29,3.6,300.84,258.669,4.57,3970.149902,1898.6,76.83,1620,1,104.87000274658203
2023-03-01,1.29,3.5,301.836,257.062,4.65,4109.310059,1854.5,73.28,1493,1,102.51000213623047
2023-04-01,1.322,3.4,303.363,256.908,4.83,4169.47998,1912.7,79.45,1470,1,101.66999816894531
2023-05-01,1.322,3.7,304.127,253.67,5.06,4179.830078,2000.4,71.58,1532,1,104.31999969482422
2023-06-01,1.322,3.6,305.109,253.86,5.08,4450.379883,1990.2,70.25,1493,1,102.91000366210938
2023-07-01,1.349,3.5,305.691,253.835,5.12,4588.959961,1942.9,76.07,1501,1,101.86000061035156
2023-08-01,1.349,3.8,307.026,257.68,5.33,4507.660156,1948.9,81.39,1578,1,103.62000274658203
2023-09-01,1.349,3.8,307.789,258.934,5.33,4288.049805,1920.0,89.43,1515,1,106.16999816894531
2023-10-01,1.368,3.8,307.671,255.192,5.33,4193.799805,1917.0,85.64,1534,1,106.66000366210938
2023-11-01,1.368,3.7,307.051,252.856,5.33,4567.799805,1913.0,77.69,1508,1,103.5
2023-12-01,1.368,3.7,306.746,249.866,5.33,4769.830078,1985.3,71.9,1530,1,101.33000183105469
2024-01-01,1.377,3.7,308.417,251.306,5.33,4845.649902,2029.3,74.15,1508,1,103.2699966430664
2024-02-01,1.377,3.9,310.326,254.926,5.33,5096.27002,2034.0,77.25,1563,1,104.16000366210938
2024-03-01,1.377,3.8,312.332,255.095,5.33,5254.350098,2023.2,81.28,1485,1,104.55000305175781
2024-04-01,1.385,3.9,313.548,256.978,5.33,5035.689941,2158.0,85.35,1440,1,106.22000122070312
2024-05-01,1.385,4.0,314.069,255.313,5.33,5277.509766,2335.5,80.02,1399,1,104.66999816894531
2024-06-01,1.385,4.1,314.175,255.914,5.33,5460.47998,2352.1,79.77,1454,1,105.87000274658203
2024-07-01,1.389,4.3,314.54,257.326,5.33,5522.299805,2326.3,81.8,1406,1,104.0999984741211
2024-08-01,1.389,4.2,314.796,255.394,5.33,5648.399902,2395.3,76.68,1470,1,101.69999694824219
2024-09-01,1.389,4.1,315.301,252.737,5.13,5762.47998,2468.0,70.24,1425,1,100.77999877929688
2024-10-01,1.389,4.1,315.664,253.452,4.83,5705.450195,2567.1,71.99,1419,1,103.9800033569336
